month,intern_id,intern_name,department,tasks_assigned,tasks_completed,completion_rate,avg_completion_days,avg_project_quality,avg_mentor_feedback,performance_score
2026-01,INT001,Sajid Ali,Data Analytics,4,4,100.0,3.6,4.79,4.83,97.9
2026-02,INT001,Sajid Ali,Data Analytics,4,4,100.0,2.92,4.75,4.8,97.5
2026-03,INT001,Sajid Ali,Data Analytics,4,4,100.0,4.1,4.87,4.82,98.3
2026-04,INT001,Sajid Ali,Data Analytics,4,4,100.0,2.95,4.84,4.86,98.3
2026-05,INT001,Sajid Ali,Data Analytics,4,4,100.0,3.92,4.83,4.89,98.4
2026-06,INT001,Sajid Ali,Data Analytics,4,4,100.0,4.5,4.96,4.87,99.1
2026-07,INT001,Sajid Ali,Data Analytics,4,4,100.0,4.75,4.92,4.86,98.8
2026-08,INT001,Sajid Ali,Data Analytics,4,4,100.0,4.65,4.89,4.89,98.8
2026-01,INT002,Ayesha Khan,Power BI & BI,4,2,50.0,4.8,3.62,3.9,68.7
2026-02,INT002,Ayesha Khan,Power BI & BI,4,2,50.0,4.65,3.64,3.77,68.2
2026-03,INT002,Ayesha Khan,Power BI & BI,4,3,75.0,3.17,3.68,3.56,69.4
2026-04,INT002,Ayesha Khan,Power BI & BI,4,3,75.0,4.0,3.73,3.77,67.4
2026-05,INT002,Ayesha Khan,Power BI & BI,4,3,75.0,3.13,3.73,3.78,74.2
2026-06,INT002,Ayesha Khan,Power BI & BI,4,2,50.0,4.6,3.85,3.87,69.9
2026-07,INT002,Ayesha Khan,Power BI & BI,4,3,75.0,4.3,3.96,3.72,78.6
2026-08,INT002,Ayesha Khan,Power BI & BI,4,4,100.0,4.83,3.8,4.12,83.4
2026-01,INT003,Rehan Mehta,Machine Learning,4,3,75.0,4.3,4.02,3.93,73.4
2026-02,INT003,Rehan Mehta,Machine Learning,4,3,75.0,4.77,4.04,4.16,77.9
2026-03,INT003,Rehan Mehta,Machine Learning,4,3,75.0,4.37,4.26,3.93,74.8
2026-04,INT003,Rehan Mehta,Machine Learning,4,4,100.0,2.83,4.18,4.2,88.6
