task_id,intern_id,intern_name,department,project_name,task_type,assigned_date,due_date,completed_date,status,planned_days,completion_days,on_time,project_quality,mentor_feedback,technical_skills,communication,problem_solving,teamwork,punctuality,mentor_comment,mentor,month
TSK0001,INT001,Sajid Ali,Data Analytics,Sales Performance Analysis,Research,2026-01-10,2026-01-16,2026-01-15,Completed,6,4.7,1,4.72,4.78,4.95,5.0,4.78,4.75,4.98,Strong technical execution with thoughtful documentation and proactive mentor updates.,Internee.pk Mentor,2026-01
TSK0002,INT001,Sajid Ali,Data Analytics,Internship Funnel Analysis,Documentation,2026-01-17,2026-01-22,2026-01-22,Completed,5,4.3,1,4.72,4.78,4.86,4.66,4.77,4.99,4.74,Strong technical execution with thoughtful documentation and proactive mentor updates.,Internee.pk Mentor,2026-01
TSK0003,INT001,Sajid Ali,Data Analytics,Data Quality Review,Dashboard,2026-01-05,2026-01-08,2026-01-07,Completed,3,2.0,1,4.72,4.95,4.75,4.73,4.72,4.82,4.83,Excellent analytical discipline and dependable delivery against milestones.,Internee.pk Mentor,2026-01
TSK0004,INT001,Sajid Ali,Data Analytics,Executive Analytics Report,Presentation,2026-01-12,2026-01-16,2026-01-16,Completed,4,3.4,1,5.0,4.79,4.79,4.66,4.72,4.85,5.0,Excellent analytical discipline and dependable delivery against milestones.,Internee.pk Mentor,2026-01
TSK0005,INT002,Ayesha Khan,Power BI & BI,Executive KPI Dashboard,Automation,2026-01-05,2026-01-11,2026-01-09,Completed,6,3.8,1,3.88,3.84,3.64,3.69,4.07,3.8,4.18,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-01
TSK0006,INT002,Ayesha Khan,Power BI & BI,Recruitment BI Report,Cleaning,2026-01-12,2026-01-18,,Overdue,6,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Intelligence,2026-01
TSK0007,INT002,Ayesha Khan,Power BI & BI,Operations Scorecard,Validation,2026-01-19,2026-01-26,2026-01-25,Completed,7,5.8,1,3.36,3.96,3.9,3.57,3.75,3.96,3.68,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-01
TSK0008,INT002,Ayesha Khan,Power BI & BI,Power BI Storytelling,Analysis,2026-01-07,2026-01-13,,Overdue,6,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Intelligence,2026-01
TSK0009,INT003,Rehan Mehta,Machine Learning,Prediction Benchmark,Research,2026-01-21,2026-01-23,2026-01-24,Overdue,2,2.1,0,3.75,3.95,3.73,4.09,4.27,4.68,3.86,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-01
TSK0010,INT003,Rehan Mehta,Machine Learning,Feature Engineering Lab,Documentation,2026-01-09,2026-01-16,2026-01-18,Overdue,7,8.2,0,4.36,3.93,3.95,4.46,3.82,4.43,3.78,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-01
TSK0011,INT003,Rehan Mehta,Machine Learning,Model Evaluation,Dashboard,2026-01-16,2026-01-22,,Overdue,6,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Machine Learning,2026-01
TSK0012,INT003,Rehan Mehta,Machine Learning,Anomaly Detection Study,Presentation,2026-01-04,2026-01-07,2026-01-07,Completed,3,2.6,1,3.96,3.91,4.17,3.94,4.04,4.18,4.48,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-01
TSK0013,INT004,Zainab Fatima,Web Development,Responsive Portfolio,Automation,2026-01-20,2026-01-23,2026-01-23,Completed,3,2.4,1,3.59,3.42,3.45,3.24,3.48,3.59,3.47,Quality is improving; additional review before submission is recommended.,Mentor – Web Development,2026-01
TSK0014,INT004,Zainab Fatima,Web Development,Analytics Portal,Cleaning,2026-01-08,2026-01-15,2026-01-15,Completed,7,6.4,1,3.6,3.3,3.5,3.33,4.1,3.46,3.42,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-01
TSK0015,INT004,Zainab Fatima,Web Development,Form Validation App,Validation,2026-01-15,2026-01-20,2026-01-20,Completed,5,4.9,1,3.28,3.48,3.4,3.59,3.22,3.73,3.51,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-01
TSK0016,INT004,Zainab Fatima,Web Development,Dashboard Frontend,Analysis,2026-01-03,2026-01-05,,Overdue,2,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Web Development,2026-01
TSK0017,INT005,Arjun Singh,Business Analysis,Process Gap Review,Research,2026-01-19,2026-01-24,2026-01-24,Completed,5,4.7,1,3.73,3.84,3.82,4.15,3.55,3.67,4.21,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-01
TSK0018,INT005,Arjun Singh,Business Analysis,Requirements Matrix,Documentation,2026-01-07,2026-01-13,,Overdue,6,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Analysis,2026-01
TSK0019,INT005,Arjun Singh,Business Analysis,Stakeholder Analysis,Dashboard,2026-01-14,2026-01-20,,Overdue,6,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Analysis,2026-01
TSK0020,INT005,Arjun Singh,Business Analysis,Business Case Study,Presentation,2026-01-21,2026-01-25,2026-01-25,Completed,4,3.9,1,3.8,3.48,3.71,3.54,3.83,3.61,4.11,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-01
TSK0021,INT006,Hira Memon,IT Support,Support Ticket Analysis,Automation,2026-01-04,2026-01-10,2026-01-09,Completed,6,4.9,1,3.92,4.27,4.2,3.92,4.42,3.92,4.44,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-01
TSK0022,INT006,Hira Memon,IT Support,Asset Audit,Cleaning,2026-01-11,2026-01-17,2026-01-16,Completed,6,4.6,1,3.84,3.91,4.24,3.75,4.54,4.17,4.08,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-01
TSK0023,INT006,Hira Memon,IT Support,System Health Review,Validation,2026-01-18,2026-01-23,2026-01-23,Completed,5,4.4,1,4.38,4.15,3.81,3.87,4.16,4.6,4.44,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-01
